Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-01598,1/13/2016,17:14,January,Wednesday,ACCIDENT PD IP,LB310,BPD,Report
B16-01597,1/13/2016,17:11,January,Wednesday,MOTORIST ASSIST,LB221,BPD,No report
B16-01596,1/13/2016,16:57,January,Wednesday,TRAFFIC STOP,LIU10,BPD,No report
B16-01595,1/13/2016,16:29,January,Wednesday,TRAFFIC STOP,LB314,BPD,No report
B16-01594,1/13/2016,16:27,January,Wednesday,TRAFFIC STOP,LB517,BPD,Report
B16-01593,1/13/2016,16:26,January,Wednesday,SUSP ACT IP,LB315,BPD,No report
B16-01592,1/13/2016,16:18,January,Wednesday,DOMESTIC IP,LB336,BPD,No report
B16-01590,1/13/2016,16:11,January,Wednesday,DRUGS IP,LB101,BPD,No report
B16-01588,1/13/2016,16:08,January,Wednesday,TRAFFIC STOP,LB519,BPD,No report
B16-01587,1/13/2016,16:06,January,Wednesday,SUSP ACT IP,LB101,BPD,No report
B16-01591,1/13/2016,16:05,January,Wednesday,SERIAL MOTOR CH,LB417,BPD,No report
B16-01589,1/13/2016,16:03,January,Wednesday,SUSP ACT IP,LB221,BPD,No report
B16-01586,1/13/2016,15:58,January,Wednesday,TRAFFIC STOP,LB101,BPD,No report
B16-01585,1/13/2016,15:29,January,Wednesday,EXTRA PATROL,LB101,BPD,No report
B16-01584,1/13/2016,15:21,January,Wednesday,ACCIDENT PD IP,LB210,BPD,No report
B16-01725,1/13/2016,15:21,January,Wednesday,DRUGS NP,LB513,BPD,Report
B16-01583,1/13/2016,15:07,January,Wednesday,SUSP ACT IP,LB410,BPD,No report
B16-01582,1/13/2016,14:59,January,Wednesday,THEFT NP,LB305,BPD,Report
B16-01581,1/13/2016,14:48,January,Wednesday,THEFT NP,LB519,BPD,Report
B16-01580,1/13/2016,14:46,January,Wednesday,FOLLOW UP,LB103,BPD,No report
B16-01579,1/13/2016,14:43,January,Wednesday,MOTORIST ASSIST,LB103,BPD,No report
B16-01578,1/13/2016,14:35,January,Wednesday,FOLLOW UP,LB103,BPD,No report
B16-01577,1/13/2016,14:13,January,Wednesday,BLDG CHECK,LB318,BPD,No report
B16-01576,1/13/2016,14:00,January,Wednesday,FOLLOW UP,LB336,BPD,No report
B16-01574,1/13/2016,13:52,January,Wednesday,FOLLOW UP,LB104,BPD,No report
B16-01573,1/13/2016,13:44,January,Wednesday,THEFT NP,LB410,BPD,Report
B16-01572,1/13/2016,13:44,January,Wednesday,FOLLOW UP,LB102,BPD,No report
B16-01571,1/13/2016,13:40,January,Wednesday,FOLLOW UP,LB104,BPD,No report
B16-01569,1/13/2016,13:22,January,Wednesday,WELFARE CHK IP,LB410,BPD,Report
B16-01570,1/13/2016,13:20,January,Wednesday,DOMESTIC IP,LB336,BPD,No report
B16-01568,1/13/2016,13:13,January,Wednesday,TRAFFIC STOP,LB310,BPD,No report
B16-01567,1/13/2016,12:58,January,Wednesday,FOLLOW UP,LB517,BPD,No report
B16-01575,1/13/2016,12:30,January,Wednesday,FRAUD,LB317,BPD,Report
B16-01565,1/13/2016,12:11,January,Wednesday,THEFT NP,LB329,BPD,Report
B16-01563,1/13/2016,11:58,January,Wednesday,FORGERY,LB519,BPD,Report
B16-01562,1/13/2016,11:49,January,Wednesday,FOLLOW UP,LB104,BPD,No report
B16-01561,1/13/2016,11:48,January,Wednesday,FOLLOW UP,LB104,BPD,No report
B16-01564,1/13/2016,11:39,January,Wednesday,ACCIDENT LSA NP,LB412,BPD,Report
B16-01566,1/13/2016,11:37,January,Wednesday,FOLLOW UP,LB310,BPD,No report
B16-01560,1/13/2016,11:20,January,Wednesday,SERVICE IP,LB409,BPD,No report
B16-01558,1/13/2016,10:44,January,Wednesday,FRAUD,LB316,BPD,Report
B16-01557,1/13/2016,10:27,January,Wednesday,DOMESTIC IP,LB423,BPD,No report
B16-01559,1/13/2016,10:21,January,Wednesday,BURGLARY NP,LB406,BPD,No report
B16-01556,1/13/2016,10:20,January,Wednesday,MOTORIST ASSIST,LB427,BPD,No report
B16-01555,1/13/2016,10:08,January,Wednesday,WELFARE CHK IP,LB220,BPD,No report
B16-01554,1/13/2016,9:49,January,Wednesday,WELFARE CHK IP,LB313,BPD,No report
B16-01553,1/13/2016,9:43,January,Wednesday,EXTRA PATROL,LB314,BPD,No report
B16-01552,1/13/2016,9:32,January,Wednesday,HARASSMENT IP,LB406,BPD,Report
B16-01551,1/13/2016,9:21,January,Wednesday,VEH THEFT IP,LB412,BPD,No report
B16-01550,1/13/2016,9:16,January,Wednesday,ATL,LB411,BPD,No report
B16-01549,1/13/2016,9:00,January,Wednesday,ALARM,LB406,BPD,No report
B16-01548,1/13/2016,8:57,January,Wednesday,MOTORIST ASSIST,LB221,BPD,No report
B16-01547,1/13/2016,8:50,January,Wednesday,ASSAULT NP,LB327,BPD,Report
B16-01546,1/13/2016,8:32,January,Wednesday,DRUGS IP,LB508,BPD,Report
B16-01545,1/13/2016,8:23,January,Wednesday,PROPERTY,LB424,BPD,No report
B16-01544,1/13/2016,8:16,January,Wednesday,CHILD MOLEST NP,LB423,BPD,Report
B16-01543,1/13/2016,8:11,January,Wednesday,WELFARE CHK IP,LB325,BPD,No report
B16-01542,1/13/2016,8:08,January,Wednesday,ALARM,LB101,BPD,No report
B16-01541,1/13/2016,8:04,January,Wednesday,DRUNK,LB406,BPD,No report
B16-01540,1/13/2016,7:51,January,Wednesday,WELFARE CHK IP,LB417,BPD,No report
B16-01539,1/13/2016,7:41,January,Wednesday,WELFARE CHK IP,LB514,BPD,Report
B16-01538,1/13/2016,7:32,January,Wednesday,ALARM,LB104,BPD,No report
B16-01537,1/13/2016,6:19,January,Wednesday,TRAFFIC HAZARD,LB103,BPD,No report
B16-01536,1/13/2016,5:58,January,Wednesday,EXTRA PATROL,LB302,BPD,No report
B16-01535,1/13/2016,5:35,January,Wednesday,SERVICE IP,LB503,BPD,No report
B16-01534,1/13/2016,5:01,January,Wednesday,ALARM,LB508,BPD,No report
B16-01533,1/13/2016,3:55,January,Wednesday,WELFARE CHK IP,LB316,BPD,No report
B16-01532,1/13/2016,3:11,January,Wednesday,VANDALISM NP,LB104,BPD,Report
B16-01531,1/13/2016,3:01,January,Wednesday,FIGHT IP,LB104,BPD,No report
B16-01529,1/13/2016,1:55,January,Wednesday,DOMESTIC IP,LB509,BPD,No report
B16-01530,1/13/2016,1:47,January,Wednesday,WARRANT SERVICE,LB518,BPD,No report
B16-01528,1/13/2016,1:29,January,Wednesday,SUSP ACT IP,LB104,BPD,No report
B16-01525,1/13/2016,1:02,January,Wednesday,TRAFFIC STOP,LIU14,BPD,No report
B16-01526,1/13/2016,1:01,January,Wednesday,VEH THEFT NP,LB509,BPD,No report
B16-01524,1/13/2016,0:55,January,Wednesday,SERVICE IP,LB403,BPD,No report
B16-01523,1/13/2016,0:50,January,Wednesday,ALARM,LB406,BPD,No report
B16-01522,1/13/2016,0:44,January,Wednesday,FOLLOW UP,LB409,BPD,No report
B16-01521,1/13/2016,0:41,January,Wednesday,SERVICE IP,LB423,BPD,No report
B16-01520,1/13/2016,0:29,January,Wednesday,CIVIL NP,LB213,BPD,No report
B16-01527,1/13/2016,0:26,January,Wednesday,NOISE,LB404,BPD,No report
B16-01519,1/13/2016,0:22,January,Wednesday,TRAFFIC STOP,LB212,BPD,No report
B16-01518,1/12/2016,23:52,January,Tuesday,TRAFFIC STOP,LMN02,BPD,No report
B16-01516,1/12/2016,23:40,January,Tuesday,DOMESTIC IP,LB326,BPD,Report
B16-01515,1/12/2016,23:28,January,Tuesday,FOLLOW UP,LB314,BPD,No report
B16-01517,1/12/2016,23:27,January,Tuesday,NOISE,LB519,BPD,No report
B16-01514,1/12/2016,23:23,January,Tuesday,TRAFFIC STOP,LB102,BPD,No report
B16-01513,1/12/2016,23:16,January,Tuesday,SERVICE IP,LB523,BPD,No report
B16-01512,1/12/2016,23:04,January,Tuesday,TRAFFIC STOP,LB422,BPD,No report
B16-01511,1/12/2016,22:58,January,Tuesday,DISTURBANCE IP,LB406,BPD,No report
B16-01509,1/12/2016,22:28,January,Tuesday,DISTURBANCE IP,LB406,BPD,No report
B16-01510,1/12/2016,22:25,January,Tuesday,NOISE,LB102,BPD,No report
B16-01508,1/12/2016,22:24,January,Tuesday,DOMESTIC IP,LB315,BPD,No report
B16-01507,1/12/2016,22:17,January,Tuesday,WEAPONS IP,LB517,BPD,No report
B16-01506,1/12/2016,21:57,January,Tuesday,ROV NP,LB412,BPD,Report
B16-01504,1/12/2016,21:40,January,Tuesday,DOMESTIC IP,LB336,BPD,No report
B16-01505,1/12/2016,21:28,January,Tuesday,ROV NP,LB413,BPD,No report
B16-01503,1/12/2016,21:06,January,Tuesday,FORGERY,LB104,BPD,No report
B16-01502,1/12/2016,20:49,January,Tuesday,SUSP ACT IP,LB336,BPD,No report
B16-01501,1/12/2016,20:40,January,Tuesday,WELFARE CHK IP,LB507,BPD,No report
B16-01500,1/12/2016,20:24,January,Tuesday,TRAFFIC STOP,LB323,BPD,No report
B16-01499,1/12/2016,20:21,January,Tuesday,ALARM,LB403,BPD,No report
B16-01498,1/12/2016,20:12,January,Tuesday,THEFT NP,LB302,BPD,Report
B16-01497,1/12/2016,19:55,January,Tuesday,DRUNK,LB304,BPD,No report
B16-01496,1/12/2016,19:47,January,Tuesday,SERVICE IP,LB104,BPD,No report
B16-01495,1/12/2016,19:42,January,Tuesday,TRAFFIC STOP,LB304,BPD,No report
B16-01494,1/12/2016,19:15,January,Tuesday,WELFARE CHK IP,LB412,BPD,No report
B16-01493,1/12/2016,19:07,January,Tuesday,ACCIDENT LSA IP,LB410,BPD,Report
B16-01492,1/12/2016,19:07,January,Tuesday,TRAFFIC STOP,LB103,BPD,No report
B16-01491,1/12/2016,18:59,January,Tuesday,TRESPASS IP,LB101,BPD,No report
B16-01490,1/12/2016,18:46,January,Tuesday,WELFARE CHK IP,LB103,BPD,No report
B16-01489,1/12/2016,18:43,January,Tuesday,HARASSMENT NP,LB404,BPD,Report
B16-01488,1/12/2016,18:36,January,Tuesday,SERVICE IP,LB212,BPD,No report
B16-01487,1/12/2016,18:27,January,Tuesday,DISTURBANCE NP,LB519,BPD,No report
B16-01485,1/12/2016,18:06,January,Tuesday,SUSP ACT IP,LB102,BPD,No report
B16-01486,1/12/2016,17:58,January,Tuesday,CIVIL NP,LB316,BPD,No report
B16-01482,1/12/2016,17:54,January,Tuesday,DRUGS NP,LB513,BPD,No report
B16-01484,1/12/2016,17:45,January,Tuesday,PARKING,LB411,BPD,No report
B16-01481,1/12/2016,17:33,January,Tuesday,DRUGS NP,LB517,BPD,No report
B16-01483,1/12/2016,17:31,January,Tuesday,PARKING,LB409,BPD,No report
B16-01479,1/12/2016,17:30,January,Tuesday,SERVICE IP,LB517,BPD,No report
B16-01480,1/12/2016,17:25,January,Tuesday,ACCIDENT LSA NP,LB212,BPD,Report
B16-01478,1/12/2016,17:24,January,Tuesday,DOMESTIC IP,LB336,BPD,No report
B16-01477,1/12/2016,17:18,January,Tuesday,FOLLOW UP,LB402,BPD,No report
B16-01476,1/12/2016,17:06,January,Tuesday,MOTORIST ASSIST,LB512,BPD,No report
B16-01475,1/12/2016,17:00,January,Tuesday,SUSP ACT IP,LIU14,BPD,No report
B16-01474,1/12/2016,16:58,January,Tuesday,DRUGS IP,LB517,BPD,No report
B16-01472,1/12/2016,16:43,January,Tuesday,SUSP ACT IP,LB102,BPD,Report
B16-01469,1/12/2016,16:37,January,Tuesday,FOLLOW UP,LB523,BPD,No report
B16-01468,1/12/2016,16:31,January,Tuesday,DOMESTIC IP,LB330,BPD,Report
B16-01473,1/12/2016,16:27,January,Tuesday,THEFT NP,LIU12,BPD,Report
B16-01470,1/12/2016,16:25,January,Tuesday,THEFT NP,LB212,BPD,Report
B16-01471,1/12/2016,16:19,January,Tuesday,MOTORIST ASSIST,LB423,BPD,No report
B16-01466,1/12/2016,16:10,January,Tuesday,WELFARE CHK IP,LB423,BPD,No report
B16-01465,1/12/2016,16:06,January,Tuesday,DISTURBANCE IP,LB102,BPD,Report
B16-01464,1/12/2016,16:03,January,Tuesday,DRUGS NP,LB315,BPD,Report
B16-01463,1/12/2016,16:02,January,Tuesday,TRAFFIC STOP,LB221,BPD,No report
B16-01467,1/12/2016,15:49,January,Tuesday,HARASSMENT NP,LB326,BPD,No report
B16-01462,1/12/2016,15:41,January,Tuesday,DISTURBANCE IP,LB102,BPD,No report
B16-01459,1/12/2016,15:29,January,Tuesday,ACCIDENT PD IP,LB409,BPD,No report
B16-01458,1/12/2016,15:26,January,Tuesday,EXTRA PATROL,LB422,BPD,No report
B16-01460,1/12/2016,15:23,January,Tuesday,ACCIDENT LSA IP,LB103,BPD,Report
B16-01461,1/12/2016,15:23,January,Tuesday,FOLLOW UP,LB412,BPD,No report
B16-01457,1/12/2016,15:19,January,Tuesday,ACCIDENT UNK,LB308,BPD,Report
B16-01456,1/12/2016,15:06,January,Tuesday,BURGLARY NP,LB402,BPD,Report
B16-01455,1/12/2016,15:02,January,Tuesday,PROPERTY,LB102,BPD,No report
B16-01454,1/12/2016,15:00,January,Tuesday,TRAFFIC HAZARD,LB516,BPD,No report
B16-01453,1/12/2016,14:57,January,Tuesday,SERVICE IP,LB104,BPD,No report
B16-01452,1/12/2016,14:47,January,Tuesday,SERVICE IP,LB414,BPD,No report
B16-01451,1/12/2016,14:35,January,Tuesday,VANDALISM NP,LB307,BPD,Report
B16-01450,1/12/2016,14:27,January,Tuesday,HARASSMENT IP,LB412,BPD,No report
B16-01449,1/12/2016,14:16,January,Tuesday,THEFT NP,LB316,BPD,Report
B16-01447,1/12/2016,13:57,January,Tuesday,FOLLOW UP,LB410,BPD,No report
B16-01448,1/12/2016,13:57,January,Tuesday,THEFT NP,LB104,BPD,Report
B16-01446,1/12/2016,13:53,January,Tuesday,FOLLOW UP,LB403,BPD,No report
B16-01445,1/12/2016,13:49,January,Tuesday,SERVICE IP,LB221,BPD,No report
B16-01444,1/12/2016,13:34,January,Tuesday,MOTORIST ASSIST,LB421,BPD,No report
B16-01442,1/12/2016,13:30,January,Tuesday,WELFARE CHK IP,LB327,BPD,No report
B16-01443,1/12/2016,13:27,January,Tuesday,ACCIDENT PD IP,LB521,BPD,Report
B16-01441,1/12/2016,13:14,January,Tuesday,WELFARE CHK IP,LB326,BPD,No report
B16-01440,1/12/2016,13:01,January,Tuesday,HARASSMENT NP,LB316,BPD,No report
B16-01439,1/12/2016,12:45,January,Tuesday,ACCIDENT LSA IP,LB222,BPD,Report
B16-01438,1/12/2016,12:37,January,Tuesday,ALARM,LB102,BPD,No report
B16-01437,1/12/2016,12:31,January,Tuesday,HARASSMENT NP,LB310,BPD,Report
B16-01436,1/12/2016,12:26,January,Tuesday,FOLLOW UP,LB409,BPD,No report
B16-01435,1/12/2016,12:18,January,Tuesday,PARKING,LB316,BPD,No report
B16-01434,1/12/2016,12:18,January,Tuesday,FOLLOW UP,LB104,BPD,No report
B16-01433,1/12/2016,12:06,January,Tuesday,ACCIDENT PD IP,LB523,BPD,Report
B16-01432,1/12/2016,11:56,January,Tuesday,DISTURBANCE IP,LB410,BPD,No report
B16-01431,1/12/2016,11:35,January,Tuesday,THEFT NP,LB212,BPD,Report
B16-01430,1/12/2016,11:35,January,Tuesday,TRAFFIC STOP,LB524,BPD,No report
B16-01429,1/12/2016,11:27,January,Tuesday,ALARM,LB101,BPD,No report
B16-01428,1/12/2016,11:25,January,Tuesday,ANIMAL,LB403,BPD,No report
B16-01427,1/12/2016,10:59,January,Tuesday,THEFT NP,LB307,BPD,No report
B16-01426,1/12/2016,10:34,January,Tuesday,ACCIDENT PI,LMS05,BPD,No report
B16-01425,1/12/2016,10:25,January,Tuesday,ACCIDENT PD IP,LB416,BPD,No report
B16-01424,1/12/2016,10:05,January,Tuesday,TRAFFIC STOP,LB302,BPD,No report
B16-01423,1/12/2016,9:40,January,Tuesday,ACCIDENT PD IP,LB410,BPD,Report
B16-01422,1/12/2016,9:33,January,Tuesday,ACCIDENT PD IP,LB421,BPD,No report
B16-01421,1/12/2016,9:29,January,Tuesday,ACCIDENT PD IP,LB314,BPD,Report
B16-01420,1/12/2016,9:23,January,Tuesday,TRESPASS IP,LB302,BPD,No report
B16-01419,1/12/2016,9:11,January,Tuesday,ALARM,LB306,BPD,No report
B16-01417,1/12/2016,8:55,January,Tuesday,EXTRA PATROL,LB410,BPD,No report
B16-01418,1/12/2016,8:53,January,Tuesday,PROPERTY,LB310,BPD,No report
B16-01416,1/12/2016,8:52,January,Tuesday,PROPERTY,LB101,BPD,No report
B16-01415,1/12/2016,8:50,January,Tuesday,THEFT NP,LB409,BPD,Report
B16-01414,1/12/2016,8:48,January,Tuesday,VANDALISM NP,LB302,BPD,Report
B16-01413,1/12/2016,8:38,January,Tuesday,ACCIDENT PD IP,LB101,BPD,No report
B16-01412,1/12/2016,8:34,January,Tuesday,DOMESTIC IP,LMS02,BPD,No report
B16-01411,1/12/2016,8:28,January,Tuesday,ALARM,LB311,BPD,No report
B16-01409,1/12/2016,8:15,January,Tuesday,DOMESTIC IP,LB517,BPD,No report
B16-01408,1/12/2016,8:09,January,Tuesday,THEFT NP,LB305,BPD,Report
B16-01410,1/12/2016,7:53,January,Tuesday,TRAFFIC HAZARD,LB417,BPD,No report
B16-01407,1/12/2016,7:31,January,Tuesday,MOTORIST ASSIST,LB512,BPD,No report
B16-01406,1/12/2016,7:14,January,Tuesday,FOLLOW UP,LB104,BPD,No report
B16-01405,1/12/2016,6:53,January,Tuesday,DISTURBANCE IP,LB326,BPD,No report
B16-01404,1/12/2016,6:45,January,Tuesday,FRAUD,LB220,BPD,Report
B16-01403,1/12/2016,5:55,January,Tuesday,ALARM,LB304,BPD,No report
B16-01402,1/12/2016,5:31,January,Tuesday,ASSIGNED DETAIL,LMN14,BPD,No report
B16-01401,1/12/2016,5:25,January,Tuesday,ALARM,LB104,BPD,No report
B16-01400,1/12/2016,4:45,January,Tuesday,TRESPASS IP,LB104,BPD,No report
B16-01399,1/12/2016,4:29,January,Tuesday,SUSP ACT IP,LB408,BPD,No report
B16-01398,1/12/2016,3:12,January,Tuesday,TRAFFIC STOP,LB519,BPD,No report
B16-01397,1/12/2016,2:30,January,Tuesday,NOISE,LB518,BPD,No report
B16-01396,1/12/2016,1:55,January,Tuesday,NOISE,LB424,BPD,No report
B16-01395,1/12/2016,1:54,January,Tuesday,JUVENILE,LB513,BPD,Report
B16-01394,1/12/2016,1:27,January,Tuesday,SERVICE IP,LB336,BPD,No report
B16-01393,1/12/2016,0:50,January,Tuesday,TRAFFIC STOP,LB326,BPD,No report
B16-01392,1/12/2016,0:43,January,Tuesday,WEAPONS IP,LB302,BPD,No report
B16-01391,1/12/2016,0:40,January,Tuesday,DOMESTIC IP,LB404,BPD,No report
B16-01390,1/12/2016,0:34,January,Tuesday,DISTURBANCE IP,LB410,BPD,No report
B16-01389,1/12/2016,0:31,January,Tuesday,SERVICE IP,LB422,BPD,No report
B16-01388,1/12/2016,0:19,January,Tuesday,ACCIDENT PD IP,LB319,BPD,Report
B16-01387,1/11/2016,23:57,January,Monday,JUVENILE,LB514,BPD,No report
B16-01386,1/11/2016,23:57,January,Monday,TRAFFIC STOP,LB416,BPD,No report
B16-01385,1/11/2016,23:30,January,Monday,TRAFFIC STOP,LB103,BPD,No report
B16-01384,1/11/2016,23:27,January,Monday,ACCIDENT PD IP,LB303,BPD,No report
B16-01383,1/11/2016,23:22,January,Monday,TRAFFIC STOP,LB305,BPD,No report
B16-01382,1/11/2016,22:50,January,Monday,SERVICE IP,LB513,BPD,No report
B16-01381,1/11/2016,22:47,January,Monday,TRAFFIC STOP,LB305,BPD,No report
B16-01380,1/11/2016,22:43,January,Monday,MOTORIST ASSIST,LB319,BPD,No report
B16-01379,1/11/2016,22:40,January,Monday,TRAFFIC STOP,LB306,BPD,No report
B16-01378,1/11/2016,22:25,January,Monday,SUSP ACT IP,LB104,BPD,No report
B16-01377,1/11/2016,22:09,January,Monday,FOLLOW UP,LB326,BPD,No report
B16-01376,1/11/2016,22:03,January,Monday,BURGLARY NP,LB212,BPD,No report
B16-01375,1/11/2016,21:54,January,Monday,WELFARE CHK IP,LB428,BPD,No report
B16-01374,1/11/2016,21:41,January,Monday,DISTURBANCE IP,LB327,BPD,No report
B16-01373,1/11/2016,21:28,January,Monday,TRAFFIC STOP,LB427,BPD,No report
B16-01372,1/11/2016,21:19,January,Monday,ATL,LB427,BPD,No report
B16-01371,1/11/2016,21:11,January,Monday,ACCIDENT PD IP,LB222,BPD,Report
B16-01370,1/11/2016,20:59,January,Monday,ACCIDENT PD IP,,BPD,No report
B16-01366,1/11/2016,20:32,January,Monday,DRUGS NP,LB336,BPD,Report
B16-01367,1/11/2016,20:30,January,Monday,DISTURBANCE NP,LB101,BPD,No report
B16-01368,1/11/2016,20:30,January,Monday,THEFT NP,LB102,BPD,No report
B16-01365,1/11/2016,20:08,January,Monday,MOTORIST ASSIST,LB516,BPD,No report
B16-01364,1/11/2016,20:03,January,Monday,TRAFFIC STOP,LB514,BPD,No report
B16-01363,1/11/2016,19:38,January,Monday,SUSP ACT IP,LB517,BPD,No report
B16-01362,1/11/2016,19:27,January,Monday,WELFARE CHK IP,LB212,BPD,No report
B16-01361,1/11/2016,19:26,January,Monday,TRAFFIC STOP,LB103,BPD,No report
B16-01359,1/11/2016,19:11,January,Monday,WELFARE CHK IP,LB404,BPD,Report
B16-01360,1/11/2016,19:09,January,Monday,NOISE,LB336,BPD,No report
B16-01369,1/11/2016,19:07,January,Monday,FOLLOW UP,LB513,BPD,No report
B16-01358,1/11/2016,19:05,January,Monday,ACCIDENT LSA IP,LB518,BPD,Report
B16-01357,1/11/2016,18:58,January,Monday,SERVICE IP,LB316,BPD,Report
B16-01355,1/11/2016,18:56,January,Monday,TRAFFIC STOP,LB524,BPD,No report
B16-01356,1/11/2016,18:54,January,Monday,HARASSMENT NP,LB513,BPD,No report
B16-01354,1/11/2016,18:37,January,Monday,TRAFFIC STOP,LB103,BPD,No report
B16-01353,1/11/2016,18:34,January,Monday,TRAFFIC STOP,LB315,BPD,No report
B16-01352,1/11/2016,18:27,January,Monday,ACCIDENT LSA NP,LB415,BPD,Report
B16-01350,1/11/2016,18:09,January,Monday,TRAFFIC STOP,LB421,BPD,No report
B16-01349,1/11/2016,17:54,January,Monday,WELFARE CHK IP,LB315,BPD,No report
B16-01348,1/11/2016,17:48,January,Monday,MOTORIST ASSIST,LB412,BPD,No report
B16-01347,1/11/2016,17:44,January,Monday,ALARM,LB409,BPD,No report
B16-01346,1/11/2016,17:40,January,Monday,WELFARE CHK IP,LB406,BPD,No report
B16-01351,1/11/2016,17:36,January,Monday,ATL,LB417,BPD,No report
B16-01345,1/11/2016,17:26,January,Monday,WELFARE CHK IP,LB326,BPD,No report
B16-01344,1/11/2016,17:04,January,Monday,DOMESTIC IP,LB319,BPD,Report
B16-01343,1/11/2016,16:57,January,Monday,TRAFFIC STOP,LB302,BPD,No report
B16-01342,1/11/2016,16:53,January,Monday,TRAFFIC STOP,LB427,BPD,No report
B16-01341,1/11/2016,16:49,January,Monday,MOTORIST ASSIST,LB417,BPD,No report
B16-01340,1/11/2016,16:42,January,Monday,ACCIDENT PD IP,LB512,BPD,No report
B16-01338,1/11/2016,16:41,January,Monday,SUSP ACT IP,LB102,BPD,No report
B16-01339,1/11/2016,16:40,January,Monday,ACCIDENT PD IP,LB409,BPD,No report
B16-01337,1/11/2016,16:31,January,Monday,DISTURBANCE IP,LB310,BPD,No report
B16-01336,1/11/2016,16:27,January,Monday,ALARM,LB302,BPD,No report
B16-01335,1/11/2016,16:20,January,Monday,HARASSMENT NP,LB212,BPD,No report
B16-01334,1/11/2016,16:10,January,Monday,MOTORIST ASSIST,LB417,BPD,No report
B16-01333,1/11/2016,15:34,January,Monday,DISTURBANCE IP,LB305,BPD,No report
B16-01332,1/11/2016,15:32,January,Monday,SERVICE IP,LB104,BPD,No report
B16-01331,1/11/2016,15:25,January,Monday,JUVENILE,LB301,BPD,Report
B16-01330,1/11/2016,15:18,January,Monday,MOTORIST ASSIST,LB403,BPD,No report
B16-01329,1/11/2016,15:15,January,Monday,ACCIDENT UNK,LB417,BPD,No report
B16-01328,1/11/2016,15:12,January,Monday,ACCIDENT PD IP,LB328,BPD,No report
B16-01327,1/11/2016,15:11,January,Monday,DISTURBANCE IP,LB102,BPD,No report
B16-01326,1/11/2016,15:09,January,Monday,FOLLOW UP,LB104,BPD,No report
B16-01325,1/11/2016,14:51,January,Monday,ACCIDENT PD NP,LB102,BPD,Report
B16-01324,1/11/2016,14:44,January,Monday,HARASSMENT NP,LB517,BPD,Report
B16-01323,1/11/2016,14:42,January,Monday,SERIAL MOTOR CH,LB213,BPD,No report
B16-01322,1/11/2016,14:40,January,Monday,TRAFFIC STOP,LB519,BPD,No report
B16-01320,1/11/2016,14:10,January,Monday,DOMESTIC IP,LB517,BPD,No report
B16-01321,1/11/2016,14:06,January,Monday,FOLLOW UP,LB403,BPD,No report
B16-01319,1/11/2016,14:06,January,Monday,ROV IP,LB103,BPD,No report
B16-01317,1/11/2016,13:43,January,Monday,ACCIDENT PI,LIU10,BPD,Report
B16-01316,1/11/2016,13:39,January,Monday,THEFT IP,LB305,BPD,Report
B16-01315,1/11/2016,13:37,January,Monday,FOLLOW UP,LB104,BPD,No report
B16-01318,1/11/2016,13:12,January,Monday,FOLLOW UP,LB513,BPD,No report
B16-01314,1/11/2016,13:08,January,Monday,THEFT NP,LB305,BPD,No report
B16-01313,1/11/2016,12:50,January,Monday,TRAFFIC HAZARD,LB417,BPD,No report
B16-01311,1/11/2016,12:40,January,Monday,EXTRA PATROL,LB104,BPD,No report
B16-01310,1/11/2016,12:30,January,Monday,ABANDONED VEH,LB326,BPD,No report
B16-01309,1/11/2016,12:26,January,Monday,MOTORIST ASSIST,LB221,BPD,No report
B16-01308,1/11/2016,12:24,January,Monday,VEH THEFT NP,LB519,BPD,Report
B16-01312,1/11/2016,12:17,January,Monday,THEFT NP,LB331,BPD,Report
