Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-42532,10/23/2016,3:44,October,Sunday,SUSP ACT IP,LB408,BPD,NO REPORT NEEDED
B16-42531,10/23/2016,3:42,October,Sunday,BLDG CHECK,LB519,BPD,NO REPORT NEEDED
B16-42530,10/23/2016,3:37,October,Sunday,TRAFFIC STOP,LMS19,BPD,REPORT NEEDED
B16-42529,10/23/2016,3:19,October,Sunday,SUSP ACT IP,LB314,BPD,NO REPORT NEEDED
B16-42527,10/23/2016,3:15,October,Sunday,TRAFFIC STOP,LB328,BPD,NO REPORT NEEDED
B16-42528,10/23/2016,3:09,October,Sunday,DOMESTIC IP,LB423,BPD,NO REPORT NEEDED
B16-42526,10/23/2016,2:59,October,Sunday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-42525,10/23/2016,2:01,October,Sunday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-42523,10/23/2016,1:57,October,Sunday,DRUNK,LB519,BPD,NO REPORT NEEDED
B16-42522,10/23/2016,1:50,October,Sunday,SUSP ACT IP,LB328,BPD,NO REPORT NEEDED
B16-42521,10/23/2016,1:50,October,Sunday,DISTURBANCE IP,LB104,BPD,REPORT NEEDED
B16-42520,10/23/2016,1:43,October,Sunday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B16-42524,10/23/2016,1:31,October,Sunday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-42518,10/23/2016,1:19,October,Sunday,TRAFFIC STOP,LB520,BPD,NO REPORT NEEDED
B16-42519,10/23/2016,1:18,October,Sunday,FIGHT IP,LB212,BPD,NO REPORT NEEDED
B16-42517,10/23/2016,1:07,October,Sunday,ASSAULT NP,LB212,BPD,REPORT NEEDED
B16-42516,10/23/2016,1:06,October,Sunday,FIREWORKS,LB212,BPD,NO REPORT NEEDED
B16-42513,10/23/2016,0:53,October,Sunday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-42512,10/23/2016,0:47,October,Sunday,NOISE,LB212,BPD,NO REPORT NEEDED
B16-42515,10/23/2016,0:46,October,Sunday,NOISE,LB212,BPD,NO REPORT NEEDED
B16-42514,10/23/2016,0:34,October,Sunday,NOISE,LB212,BPD,NO REPORT NEEDED
B16-42511,10/23/2016,0:33,October,Sunday,SERVICE IP,LB214,BPD,NO REPORT NEEDED
B16-42510,10/23/2016,0:28,October,Sunday,WELFARE CHK IP,LB212,BPD,NO REPORT NEEDED
B16-42509,10/23/2016,0:27,October,Sunday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
B16-42507,10/23/2016,0:17,October,Sunday,WELFARE CHK IP,LB301,BPD,NO REPORT NEEDED
B16-42508,10/23/2016,0:03,October,Sunday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-42505,10/23/2016,0:00,October,Sunday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-42506,10/22/2016,23:59,October,Saturday,THEFT NP,LB428,BPD,REPORT NEEDED
B16-42504,10/22/2016,23:55,October,Saturday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-42503,10/22/2016,23:53,October,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-42502,10/22/2016,23:48,October,Saturday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-42501,10/22/2016,23:43,October,Saturday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-42499,10/22/2016,23:34,October,Saturday,TRAFFIC STOP,LB328,BPD,NO REPORT NEEDED
B16-42498,10/22/2016,23:30,October,Saturday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B16-42497,10/22/2016,23:15,October,Saturday,FOLLOW UP,LB521,BPD,NO REPORT NEEDED
B16-42495,10/22/2016,23:13,October,Saturday,ALCOHOL RELATED,LB212,BPD,NO REPORT NEEDED
B16-42500,10/22/2016,23:05,October,Saturday,NOISE,LB102,BPD,NO REPORT NEEDED
B16-42496,10/22/2016,23:03,October,Saturday,ANIMAL,LB520,BPD,NO REPORT NEEDED
B16-42493,10/22/2016,23:00,October,Saturday,FIGHT IP,LB416,BPD,NO REPORT NEEDED
B16-42492,10/22/2016,22:57,October,Saturday,DOMESTIC IP,LB104,BPD,REPORT NEEDED
B16-42491,10/22/2016,22:54,October,Saturday,TRAFFIC STOP,LMN09,BPD,NO REPORT NEEDED
B16-42490,10/22/2016,22:42,October,Saturday,MENTAL HEALTH,LB221,BPD,NO REPORT NEEDED
B16-42489,10/22/2016,22:35,October,Saturday,DOMESTIC IP,LB521,BPD,NO REPORT NEEDED
B16-42487,10/22/2016,22:32,October,Saturday,SUSP ACT IP,,BPD,NO REPORT NEEDED
B16-42488,10/22/2016,22:30,October,Saturday,SERVICE IP,LB314,BPD,NO REPORT NEEDED
B16-42486,10/22/2016,22:27,October,Saturday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-42485,10/22/2016,22:26,October,Saturday,DRUNK,LB103,BPD,NO REPORT NEEDED
B16-42494,10/22/2016,22:21,October,Saturday,NOISE,LB314,BPD,NO REPORT NEEDED
B16-42484,10/22/2016,22:16,October,Saturday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-42483,10/22/2016,22:08,October,Saturday,SUSP ACT IP,LB307,BPD,NO REPORT NEEDED
B16-42481,10/22/2016,21:57,October,Saturday,SUSP ACT IP,LB103,BPD,NO REPORT NEEDED
B16-42480,10/22/2016,21:46,October,Saturday,WELFARE CHK IP,LB421,BPD,NO REPORT NEEDED
B16-42479,10/22/2016,21:40,October,Saturday,SERVICE IP,LB103,BPD,NO REPORT NEEDED
B16-42482,10/22/2016,21:39,October,Saturday,NOISE,LB302,BPD,NO REPORT NEEDED
B16-42478,10/22/2016,21:13,October,Saturday,VANDALISM NP,LB512,BPD,REPORT NEEDED
B16-42477,10/22/2016,21:08,October,Saturday,SEX OFFENSE NP,LB521,BPD,REPORT NEEDED
B16-42475,10/22/2016,21:05,October,Saturday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B16-42476,10/22/2016,21:05,October,Saturday,HARASSMENT IP,LB410,BPD,NO REPORT NEEDED
B16-42474,10/22/2016,20:59,October,Saturday,PARKING,LB213,BPD,NO REPORT NEEDED
B16-42473,10/22/2016,20:50,October,Saturday,ALARM,LB520,BPD,NO REPORT NEEDED
B16-42470,10/22/2016,20:26,October,Saturday,DRUGS IP,LB517,BPD,NO REPORT NEEDED
B16-42471,10/22/2016,20:24,October,Saturday,WEAPONS IP,LB415,BPD,NO REPORT NEEDED
B16-42469,10/22/2016,20:22,October,Saturday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-42468,10/22/2016,20:10,October,Saturday,DRUGS NP,LB524,BPD,NO REPORT NEEDED
B16-42467,10/22/2016,20:05,October,Saturday,DISTURBANCE IP,LB517,BPD,NO REPORT NEEDED
B16-42464,10/22/2016,19:54,October,Saturday,WELFARE CHK IP,LB524,BPD,NO REPORT NEEDED
B16-42465,10/22/2016,19:49,October,Saturday,ATL,LB410,BPD,NO REPORT NEEDED
B16-42466,10/22/2016,19:48,October,Saturday,ACCIDENT PD IP,LB104,BPD,NO REPORT NEEDED
B16-42463,10/22/2016,19:47,October,Saturday,DISTURBANCE IP,LB513,BPD,NO REPORT NEEDED
B16-42462,10/22/2016,19:43,October,Saturday,ASSAULT NP,LB326,BPD,NO REPORT NEEDED
B16-42472,10/22/2016,19:40,October,Saturday,NOISE,LB413,BPD,NO REPORT NEEDED
B16-42460,10/22/2016,19:28,October,Saturday,DISTURBANCE IP,LB403,BPD,NO REPORT NEEDED
B16-42459,10/22/2016,19:24,October,Saturday,TRAFFIC STOP,LB311,BPD,NO REPORT NEEDED
B16-42458,10/22/2016,19:15,October,Saturday,THEFT IP,LB305,BPD,NO REPORT NEEDED
B16-42457,10/22/2016,18:56,October,Saturday,MISSING PERSON,LB412,BPD,NO REPORT NEEDED
B16-42456,10/22/2016,18:52,October,Saturday,RECOVERED VT,LMN07,BPD,NO REPORT NEEDED
B16-42455,10/22/2016,18:42,October,Saturday,THEFT NP,LB310,BPD,NO REPORT NEEDED
B16-42461,10/22/2016,18:40,October,Saturday,THEFT NP,LB428,BPD,NO REPORT NEEDED
B16-42454,10/22/2016,18:33,October,Saturday,DOMESTIC IP,LB326,BPD,NO REPORT NEEDED
B16-42453,10/22/2016,18:30,October,Saturday,PARKING,LB222,BPD,NO REPORT NEEDED
B16-42451,10/22/2016,17:57,October,Saturday,ANIMAL,LB518,BPD,NO REPORT NEEDED
B16-42450,10/22/2016,17:54,October,Saturday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-42452,10/22/2016,17:39,October,Saturday,FOLLOW UP,LB329,BPD,NO REPORT NEEDED
B16-42779,10/22/2016,17:23,October,Saturday,PROPERTY,LB422,BPD,NO REPORT NEEDED
B16-42449,10/22/2016,17:04,October,Saturday,ACCIDENT PD IP,LB316,BPD,REPORT NEEDED
B16-42448,10/22/2016,16:51,October,Saturday,WELFARE CHK IP,LB515,BPD,NO REPORT NEEDED
B16-42447,10/22/2016,16:23,October,Saturday,MOTORIST ASSIST,LB210,BPD,NO REPORT NEEDED
B16-42446,10/22/2016,16:16,October,Saturday,SERVICE IP,LB517,BPD,NO REPORT NEEDED
B16-42445,10/22/2016,16:12,October,Saturday,THEFT NP,LB523,BPD,REPORT NEEDED
B16-42444,10/22/2016,16:01,October,Saturday,THEFT NP,LB336,BPD,REPORT NEEDED
B16-42441,10/22/2016,16:00,October,Saturday,TRAFFIC STOP,LB302,BPD,NO REPORT NEEDED
B16-42442,10/22/2016,15:59,October,Saturday,ACCIDENT PD IP,LB310,BPD,NO REPORT NEEDED
B16-42443,10/22/2016,15:47,October,Saturday,FOLLOW UP,LB513,BPD,NO REPORT NEEDED
B16-42440,10/22/2016,15:43,October,Saturday,ALARM,LB412,BPD,NO REPORT NEEDED
B16-42439,10/22/2016,15:28,October,Saturday,WELFARE CHK IP,LB328,BPD,NO REPORT NEEDED
B16-42438,10/22/2016,15:12,October,Saturday,SERVICE IP,LB433,BPD,REPORT NEEDED
B16-42437,10/22/2016,15:06,October,Saturday,DRUGS IP,LB410,BPD,NO REPORT NEEDED
B16-42436,10/22/2016,15:03,October,Saturday,FOLLOW UP,LB102,BPD,NO REPORT NEEDED
B16-42435,10/22/2016,14:51,October,Saturday,THEFT NP,LB513,BPD,REPORT NEEDED
B16-42434,10/22/2016,14:47,October,Saturday,ACCIDENT PD IP,LB103,BPD,NO REPORT NEEDED
B16-42432,10/22/2016,14:27,October,Saturday,SUSP ACT IP,LB304,BPD,NO REPORT NEEDED
B16-42431,10/22/2016,14:20,October,Saturday,PROPERTY,LB101,BPD,NO REPORT NEEDED
B16-42430,10/22/2016,14:02,October,Saturday,ACCIDENT PD IP,LB304,BPD,REPORT NEEDED
B16-42433,10/22/2016,13:56,October,Saturday,ANIMAL,LB513,BPD,NO REPORT NEEDED
B16-42426,10/22/2016,13:41,October,Saturday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-42429,10/22/2016,13:33,October,Saturday,HARASSMENT NP,LB213,BPD,NO REPORT NEEDED
B16-42427,10/22/2016,13:27,October,Saturday,ACCIDENT PD IP,LB516,BPD,NO REPORT NEEDED
B16-42425,10/22/2016,13:18,October,Saturday,WELFARE CHK IP,LB518,BPD,NO REPORT NEEDED
B16-42428,10/22/2016,12:51,October,Saturday,FRAUD,LB104,BPD,REPORT NEEDED
B16-42422,10/22/2016,12:48,October,Saturday,ANIMAL,LB323,BPD,NO REPORT NEEDED
B16-42424,10/22/2016,12:33,October,Saturday,SERVICE IP,LB517,BPD,NO REPORT NEEDED
B16-42421,10/22/2016,12:28,October,Saturday,SERVICE IP,LB213,BPD,REPORT NEEDED
B16-42419,10/22/2016,12:15,October,Saturday,ALARM,LB305,BPD,NO REPORT NEEDED
B16-42423,10/22/2016,12:06,October,Saturday,PARKING,LB213,BPD,NO REPORT NEEDED
B16-42420,10/22/2016,11:55,October,Saturday,ACCIDENT PD IP,LB404,BPD,NO REPORT NEEDED
B16-42418,10/22/2016,11:52,October,Saturday,ACCIDENT LSA IP,LB103,BPD,NO REPORT NEEDED
B16-42417,10/22/2016,11:51,October,Saturday,ALARM,LB519,BPD,NO REPORT NEEDED
B16-42416,10/22/2016,11:45,October,Saturday,ACCIDENT PD IP,LB518,BPD,REPORT NEEDED
B16-42415,10/22/2016,11:27,October,Saturday,DISTURBANCE IP,LB512,BPD,NO REPORT NEEDED
B16-42414,10/22/2016,10:57,October,Saturday,ACCIDENT LSA NP,LB313,BPD,REPORT NEEDED
B16-42413,10/22/2016,10:52,October,Saturday,ALARM,LB101,BPD,NO REPORT NEEDED
B16-42412,10/22/2016,10:45,October,Saturday,JUVENILE,LB517,BPD,REPORT NEEDED
B16-42411,10/22/2016,10:32,October,Saturday,VEH THEFT NP,LB513,BPD,REPORT NEEDED
B16-42410,10/22/2016,10:07,October,Saturday,THEFT NP,LB104,BPD,REPORT NEEDED
B16-42409,10/22/2016,9:36,October,Saturday,ATL,LB221,BPD,NO REPORT NEEDED
B16-42408,10/22/2016,9:23,October,Saturday,ASSIGNED DETAIL,LB101,BPD,NO REPORT NEEDED
B16-42407,10/22/2016,8:42,October,Saturday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B16-42406,10/22/2016,8:38,October,Saturday,FRAUD,LB217,BPD,NO REPORT NEEDED
B16-42405,10/22/2016,8:29,October,Saturday,ALARM,LB312,BPD,NO REPORT NEEDED
B16-42404,10/22/2016,8:18,October,Saturday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-42403,10/22/2016,8:07,October,Saturday,THEFT NP,LB513,BPD,REPORT NEEDED
B16-42401,10/22/2016,6:06,October,Saturday,WELFARE CHK IP,LB213,BPD,NO REPORT NEEDED
B16-42402,10/22/2016,5:41,October,Saturday,PROPERTY,LB310,BPD,REPORT NEEDED
B16-42400,10/22/2016,5:34,October,Saturday,ALARM,LB101,BPD,NO REPORT NEEDED
B16-42399,10/22/2016,5:22,October,Saturday,DOMESTIC IP,LB313,BPD,REPORT NEEDED
B16-42398,10/22/2016,4:50,October,Saturday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-42397,10/22/2016,4:41,October,Saturday,DISTURBANCE IP,LB310,BPD,NO REPORT NEEDED
B16-42396,10/22/2016,4:33,October,Saturday,DOMESTIC IP,LB313,BPD,NO REPORT NEEDED
B16-42395,10/22/2016,4:09,October,Saturday,DOMESTIC IP,LB315,BPD,REPORT NEEDED
B16-42394,10/22/2016,3:54,October,Saturday,BLDG CHECK,LB212,BPD,NO REPORT NEEDED
B16-42393,10/22/2016,3:32,October,Saturday,ASSAULT NP,LB212,BPD,NO REPORT NEEDED
B16-42392,10/22/2016,3:29,October,Saturday,BURGLARY NP,LB214,BPD,NO REPORT NEEDED
B16-42391,10/22/2016,2:54,October,Saturday,DOMESTIC IP,LB326,BPD,NO REPORT NEEDED
B16-42390,10/22/2016,2:34,October,Saturday,DISTURBANCE IP,LB213,BPD,NO REPORT NEEDED
B16-42389,10/22/2016,2:33,October,Saturday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B16-42388,10/22/2016,2:29,October,Saturday,WARRANT SERVICE,LB514,BPD,REPORT NEEDED
B16-42386,10/22/2016,2:08,October,Saturday,BLDG CHECK,LB302,BPD,NO REPORT NEEDED
B16-42385,10/22/2016,2:04,October,Saturday,ATL,LMS30,BPD,NO REPORT NEEDED
B16-42384,10/22/2016,1:52,October,Saturday,DISTURBANCE IP,LB326,BPD,NO REPORT NEEDED
B16-42387,10/22/2016,1:44,October,Saturday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-42381,10/22/2016,1:20,October,Saturday,ASSAULT NP,LB213,BPD,REPORT NEEDED
B16-42383,10/22/2016,0:52,October,Saturday,NOISE,LB222,BPD,NO REPORT NEEDED
B16-42379,10/22/2016,0:43,October,Saturday,DOMESTIC IP,LB404,BPD,REPORT NEEDED
B16-42378,10/22/2016,0:39,October,Saturday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-42377,10/22/2016,0:18,October,Saturday,DOMESTIC IP,LB326,BPD,NO REPORT NEEDED
B16-42382,10/22/2016,0:12,October,Saturday,NOISE,LB212,BPD,NO REPORT NEEDED
B16-42375,10/22/2016,0:10,October,Saturday,WELFARE CHK IP,LB410,BPD,REPORT NEEDED
B16-42380,10/22/2016,0:05,October,Saturday,NOISE,LB326,BPD,NO REPORT NEEDED
B16-42374,10/21/2016,23:55,October,Friday,WELFARE CHK IP,LB518,BPD,NO REPORT NEEDED
B16-42373,10/21/2016,23:53,October,Friday,WELFARE CHK IP,LB513,BPD,REPORT NEEDED
B16-42372,10/21/2016,23:46,October,Friday,DOMESTIC IP,LB326,BPD,NO REPORT NEEDED
B16-42371,10/21/2016,23:44,October,Friday,DOMESTIC IP,LB104,BPD,NO REPORT NEEDED
B16-42370,10/21/2016,23:40,October,Friday,PARKING,LB302,BPD,NO REPORT NEEDED
B16-42369,10/21/2016,23:29,October,Friday,SUSP ACT IP,LB518,BPD,NO REPORT NEEDED
B16-42366,10/21/2016,23:23,October,Friday,TRAFFIC STOP,LB410,BPD,NO REPORT NEEDED
B16-42367,10/21/2016,23:21,October,Friday,FVEHICLE FIRE,LB513,BPD,NO REPORT NEEDED
B16-42376,10/21/2016,23:19,October,Friday,NOISE,LB222,BPD,NO REPORT NEEDED
B16-42365,10/21/2016,23:08,October,Friday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-42368,10/21/2016,23:00,October,Friday,NOISE,LB302,BPD,NO REPORT NEEDED
B16-42364,10/21/2016,22:58,October,Friday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-42363,10/21/2016,22:48,October,Friday,PARKING,LB222,BPD,NO REPORT NEEDED
B16-42362,10/21/2016,22:46,October,Friday,FOLLOW UP,LB213,BPD,NO REPORT NEEDED
B16-42361,10/21/2016,22:40,October,Friday,ALARM,LB507,BPD,NO REPORT NEEDED
B16-42360,10/21/2016,22:40,October,Friday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-42359,10/21/2016,22:37,October,Friday,STALKING NP,LB221,BPD,REPORT NEEDED
B16-42357,10/21/2016,22:27,October,Friday,WELFARE CHK IP,LB425,BPD,NO REPORT NEEDED
B16-42355,10/21/2016,22:23,October,Friday,ALARM,LB429,BPD,NO REPORT NEEDED
B16-42356,10/21/2016,22:22,October,Friday,DRUNK,LB103,BPD,NO REPORT NEEDED
B16-42354,10/21/2016,22:21,October,Friday,DOMESTIC IP,LB423,BPD,NO REPORT NEEDED
B16-42353,10/21/2016,21:50,October,Friday,DISTURBANCE IP,LB406,BPD,NO REPORT NEEDED
B16-42352,10/21/2016,21:47,October,Friday,HARASSMENT IP,LB423,BPD,NO REPORT NEEDED
B16-42350,10/21/2016,21:22,October,Friday,ANIMAL,LB319,BPD,REPORT NEEDED
B16-42351,10/21/2016,21:19,October,Friday,WELFARE CHK IP,LB413,BPD,NO REPORT NEEDED
B16-42348,10/21/2016,21:13,October,Friday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B16-42347,10/21/2016,21:08,October,Friday,FOLLOW UP,LB513,BPD,NO REPORT NEEDED
B16-42358,10/21/2016,20:51,October,Friday,RUNAWAY,LE03,BPD,NO REPORT NEEDED
B16-42345,10/21/2016,20:50,October,Friday,ACCIDENT PI,LB103,BPD,REPORT NEEDED
B16-42346,10/21/2016,20:49,October,Friday,WELFARE CHK IP,LB514,BPD,NO REPORT NEEDED
B16-42344,10/21/2016,20:38,October,Friday,DISTURBANCE IP,LB524,BPD,NO REPORT NEEDED
B16-42343,10/21/2016,20:27,October,Friday,DISTURBANCE IP,LB424,BPD,NO REPORT NEEDED
B16-42342,10/21/2016,20:15,October,Friday,CIVIL NP,LB513,BPD,NO REPORT NEEDED
B16-42340,10/21/2016,20:10,October,Friday,WARRANT SERVICE,LB316,BPD,NO REPORT NEEDED
B16-42339,10/21/2016,19:56,October,Friday,ALARM,LMS02,BPD,NO REPORT NEEDED
B16-42341,10/21/2016,19:52,October,Friday,THEFT NP,LB104,BPD,REPORT NEEDED
B16-42349,10/21/2016,19:51,October,Friday,FOLLOW UP,LB521,BPD,NO REPORT NEEDED
B16-42336,10/21/2016,19:42,October,Friday,PROPERTY,LB310,BPD,NO REPORT NEEDED
B16-42338,10/21/2016,19:41,October,Friday,SERVICE IP,LB409,BPD,NO REPORT NEEDED
B16-42335,10/21/2016,19:37,October,Friday,CIVIL IP,LB519,BPD,NO REPORT NEEDED
B16-42334,10/21/2016,19:27,October,Friday,ATL,LB421,BPD,NO REPORT NEEDED
B16-42337,10/21/2016,19:20,October,Friday,NOISE,,BPD,NO REPORT NEEDED
B16-42333,10/21/2016,19:14,October,Friday,ACCIDENT LSA NP,LB412,BPD,REPORT NEEDED
B16-42332,10/21/2016,19:03,October,Friday,TRAFFIC HAZARD,LB212,BPD,NO REPORT NEEDED
B16-42330,10/21/2016,18:54,October,Friday,WELFARE CHK IP,LB513,BPD,NO REPORT NEEDED
B16-42331,10/21/2016,18:48,October,Friday,ATL,LB221,BPD,NO REPORT NEEDED
B16-42329,10/21/2016,18:41,October,Friday,ACCIDENT PD IP,LB409,BPD,NO REPORT NEEDED
B16-42328,10/21/2016,18:34,October,Friday,ACCIDENT PD IP,LIU14,BPD,NO REPORT NEEDED
B16-42327,10/21/2016,18:23,October,Friday,ACCIDENT PD IP,LB310,BPD,NO REPORT NEEDED
B16-42325,10/21/2016,18:18,October,Friday,FOLLOW UP,LB521,BPD,NO REPORT NEEDED
B16-42326,10/21/2016,18:18,October,Friday,ACCIDENT LSA NP,LB222,BPD,REPORT NEEDED
B16-42324,10/21/2016,17:55,October,Friday,WARRANT SERVICE,LB424,BPD,NO REPORT NEEDED
B16-42322,10/21/2016,17:50,October,Friday,WELFARE CHK IP,,BPD,NO REPORT NEEDED
B16-42321,10/21/2016,17:46,October,Friday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-42320,10/21/2016,17:32,October,Friday,ACCIDENT PD IP,LB104,BPD,REPORT NEEDED
B16-42323,10/21/2016,17:31,October,Friday,ACCIDENT PD IP,LB421,BPD,NO REPORT NEEDED
B16-42319,10/21/2016,17:26,October,Friday,WELFARE CHK IP,LB319,BPD,NO REPORT NEEDED
B16-42318,10/21/2016,17:25,October,Friday,ACCIDENT PD IP,LB420,BPD,NO REPORT NEEDED
B16-42317,10/21/2016,17:20,October,Friday,ACCIDENT PD IP,LB221,BPD,REPORT NEEDED
B16-42316,10/21/2016,17:18,October,Friday,HARASSMENT NP,LB319,BPD,NO REPORT NEEDED
B16-42314,10/21/2016,17:15,October,Friday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-42315,10/21/2016,17:10,October,Friday,ATL,LB427,BPD,NO REPORT NEEDED
B16-42313,10/21/2016,16:45,October,Friday,FOLLOW UP,LB523,BPD,NO REPORT NEEDED
B16-42312,10/21/2016,16:43,October,Friday,WELFARE CHK IP,LB212,BPD,NO REPORT NEEDED
B16-42311,10/21/2016,16:32,October,Friday,WELFARE CHK IP,LB406,BPD,REPORT NEEDED
B16-42309,10/21/2016,16:24,October,Friday,FOLLOW UP,LB305,BPD,NO REPORT NEEDED
B16-42310,10/21/2016,16:22,October,Friday,WELFARE CHK IP,LB403,BPD,NO REPORT NEEDED
B16-42308,10/21/2016,16:15,October,Friday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B16-42306,10/21/2016,15:47,October,Friday,FOLLOW UP,LMS22,BPD,NO REPORT NEEDED
B16-42307,10/21/2016,15:44,October,Friday,ACCIDENT PD IP,LB219,BPD,NO REPORT NEEDED
B16-42304,10/21/2016,15:31,October,Friday,ABANDONED VEH,LB314,BPD,NO REPORT NEEDED
B16-42305,10/21/2016,15:31,October,Friday,ACCIDENT LSA NP,LB327,BPD,NO REPORT NEEDED
B16-42303,10/21/2016,15:10,October,Friday,FOLLOW UP,LB523,BPD,NO REPORT NEEDED
B16-42302,10/21/2016,15:04,October,Friday,TRAFFIC STOP,LB520,BPD,NO REPORT NEEDED
B16-42301,10/21/2016,14:57,October,Friday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-42300,10/21/2016,14:51,October,Friday,TRESPASS IP,LB422,BPD,NO REPORT NEEDED
B16-42299,10/21/2016,14:42,October,Friday,BLDG CHECK,LB103,BPD,NO REPORT NEEDED
B16-42297,10/21/2016,14:40,October,Friday,DISTURBANCE IP,LB410,BPD,NO REPORT NEEDED
B16-42296,10/21/2016,14:37,October,Friday,MOTORIST ASSIST,LB524,BPD,NO REPORT NEEDED
B16-42294,10/21/2016,14:20,October,Friday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B16-42295,10/21/2016,14:17,October,Friday,DRUGS NP,LB101,BPD,REPORT NEEDED
B16-42298,10/21/2016,14:14,October,Friday,FRAUD,LB405,BPD,REPORT NEEDED
B16-42293,10/21/2016,14:13,October,Friday,WELFARE CHK IP,LB410,BPD,REPORT NEEDED
B16-42292,10/21/2016,14:07,October,Friday,TRESPASS IP,LB221,BPD,NO REPORT NEEDED
B16-42289,10/21/2016,13:51,October,Friday,EXTRA PATROL,LB513,BPD,NO REPORT NEEDED
B16-42291,10/21/2016,13:48,October,Friday,ACCIDENT PD IP,LB101,BPD,NO REPORT NEEDED
B16-42290,10/21/2016,13:47,October,Friday,ACCIDENT PD IP,LB423,BPD,NO REPORT NEEDED
B16-42288,10/21/2016,13:43,October,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-42287,10/21/2016,13:25,October,Friday,SERVICE IP,LB101,BPD,NO REPORT NEEDED
B16-42286,10/21/2016,13:18,October,Friday,SUSP ACT IP,LB103,BPD,NO REPORT NEEDED
B16-42285,10/21/2016,13:16,October,Friday,HARASSMENT NP,LB404,BPD,NO REPORT NEEDED
B16-42284,10/21/2016,13:09,October,Friday,ACCIDENT PD IP,LB101,BPD,REPORT NEEDED
B16-42283,10/21/2016,13:06,October,Friday,FOLLOW UP,LB524,BPD,NO REPORT NEEDED
B16-42282,10/21/2016,13:01,October,Friday,ASSIGNED DETAIL,LB303,BPD,NO REPORT NEEDED
B16-42280,10/21/2016,12:40,October,Friday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B16-42281,10/21/2016,12:37,October,Friday,WELFARE CHK IP,LB302,BPD,NO REPORT NEEDED
B16-42279,10/21/2016,12:27,October,Friday,ACCIDENT PD IP,LB214,BPD,REPORT NEEDED
B16-42277,10/21/2016,12:14,October,Friday,DOMESTIC IP,LB517,BPD,NO REPORT NEEDED
B16-42276,10/21/2016,12:08,October,Friday,ACCIDENT PD IP,LB214,BPD,REPORT NEEDED
B16-42278,10/21/2016,12:06,October,Friday,SEX ASSAULT NP,LB422,BPD,REPORT NEEDED
B16-42275,10/21/2016,11:46,October,Friday,ATL,LB512,BPD,NO REPORT NEEDED
B16-42274,10/21/2016,11:45,October,Friday,DOMESTIC IP,LB221,BPD,NO REPORT NEEDED
B16-42272,10/21/2016,11:35,October,Friday,SUSP ACT IP,LB313,BPD,NO REPORT NEEDED
B16-42271,10/21/2016,11:23,October,Friday,RUNAWAY,LB518,BPD,REPORT NEEDED
B16-42273,10/21/2016,11:15,October,Friday,VEH THEFT NP,LB101,BPD,NO REPORT NEEDED
B16-42270,10/21/2016,11:08,October,Friday,THEFT NP,LB513,BPD,REPORT NEEDED
B16-42269,10/21/2016,10:35,October,Friday,HARASSMENT NP,LB411,BPD,NO REPORT NEEDED
