Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-26713,7/13/2016,8:50,July,Wednesday,THEFT NP,LB424,BPD,REPORT NEEDED
B16-26712,7/13/2016,8:48,July,Wednesday,THEFT NP,LB212,BPD,REPORT NEEDED
B16-26711,7/13/2016,8:26,July,Wednesday,FRAUD,LB312,BPD,NO REPORT NEEDED
B16-26710,7/13/2016,8:24,July,Wednesday,SUSP ACT IP,LB315,BPD,NO REPORT NEEDED
B16-26709,7/13/2016,8:23,July,Wednesday,FOLLOW UP,LMS02,BPD,NO REPORT NEEDED
B16-26708,7/13/2016,7:54,July,Wednesday,SERVICE IP,LB511,BPD,NO REPORT NEEDED
B16-26707,7/13/2016,7:22,July,Wednesday,ALARM,LB429,BPD,NO REPORT NEEDED
B16-26706,7/13/2016,7:20,July,Wednesday,ALARM,LB331,BPD,NO REPORT NEEDED
B16-26705,7/13/2016,6:11,July,Wednesday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-26704,7/13/2016,6:06,July,Wednesday,ALARM,LB513,BPD,NO REPORT NEEDED
B16-26703,7/13/2016,5:35,July,Wednesday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-26702,7/13/2016,4:15,July,Wednesday,STALKING NP,LB104,BPD,REPORT NEEDED
B16-26701,7/13/2016,3:56,July,Wednesday,BURGLARY IP,LB519,BPD,REPORT NEEDED
B16-26699,7/13/2016,3:19,July,Wednesday,ALARM,LB414,BPD,NO REPORT NEEDED
B16-26698,7/13/2016,3:10,July,Wednesday,WELFARE CHK IP,LB424,BPD,NO REPORT NEEDED
B16-26697,7/13/2016,3:05,July,Wednesday,DOMESTIC IP,LB103,BPD,NO REPORT NEEDED
B16-26696,7/13/2016,2:52,July,Wednesday,ALARM,LB315,BPD,REPORT NEEDED
B16-26700,7/13/2016,2:48,July,Wednesday,NOISE,LB304,BPD,NO REPORT NEEDED
B16-26694,7/13/2016,2:28,July,Wednesday,ACCIDENT PD IP,LB424,BPD,REPORT NEEDED
B16-26693,7/13/2016,2:08,July,Wednesday,TRESPASS IP,LB428,BPD,REPORT NEEDED
B16-26695,7/13/2016,2:00,July,Wednesday,THEFT NP,LB428,BPD,REPORT NEEDED
B16-26692,7/13/2016,1:57,July,Wednesday,DOMESTIC IP,LB404,BPD,NO REPORT NEEDED
B16-26690,7/13/2016,1:50,July,Wednesday,DRUNK,LB307,BPD,NO REPORT NEEDED
B16-26688,7/13/2016,1:24,July,Wednesday,ACCIDENT PD IP,LB519,BPD,NO REPORT NEEDED
B16-26689,7/13/2016,1:23,July,Wednesday,BURGLARY NP,LB222,BPD,REPORT NEEDED
B16-26686,7/13/2016,0:52,July,Wednesday,ROBBERY IP,LB513,BPD,REPORT NEEDED
B16-26691,7/13/2016,0:26,July,Wednesday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-26685,7/13/2016,0:25,July,Wednesday,EXTRA PATROL,LB524,BPD,NO REPORT NEEDED
B16-26687,7/13/2016,0:24,July,Wednesday,DOMESTIC NP,LB520,BPD,REPORT NEEDED
B16-26684,7/13/2016,0:23,July,Wednesday,BURGLARY IP,LB520,BPD,NO REPORT NEEDED
B16-26683,7/13/2016,0:16,July,Wednesday,DOMESTIC IP,LB326,BPD,REPORT NEEDED
B16-26682,7/13/2016,0:12,July,Wednesday,ACCIDENT PD IP,LB103,BPD,REPORT NEEDED
B16-26681,7/13/2016,0:08,July,Wednesday,DRUNK,LB103,BPD,NO REPORT NEEDED
B16-26680,7/13/2016,0:02,July,Wednesday,NOISE,LB421,BPD,NO REPORT NEEDED
B16-26679,7/13/2016,0:01,July,Wednesday,DISTURBANCE IP,LB409,BPD,REPORT NEEDED
B16-26678,7/12/2016,23:47,July,Tuesday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-26677,7/12/2016,23:37,July,Tuesday,CIVIL NP,LB424,BPD,NO REPORT NEEDED
B16-26676,7/12/2016,23:29,July,Tuesday,TRAFFIC STOP,LB213,BPD,NO REPORT NEEDED
B16-26675,7/12/2016,23:08,July,Tuesday,MOTORIST ASSIST,LB410,BPD,NO REPORT NEEDED
B16-26674,7/12/2016,23:08,July,Tuesday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-26673,7/12/2016,22:57,July,Tuesday,TRAFFIC STOP,LB303,BPD,NO REPORT NEEDED
B16-26672,7/12/2016,22:47,July,Tuesday,ACCIDENT LSA NP,LB305,BPD,REPORT NEEDED
B16-26671,7/12/2016,22:19,July,Tuesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-26670,7/12/2016,22:03,July,Tuesday,WELFARE CHK IP,LB212,BPD,NO REPORT NEEDED
B16-26669,7/12/2016,21:59,July,Tuesday,ALARM,LB104,BPD,NO REPORT NEEDED
B16-26667,7/12/2016,21:30,July,Tuesday,BURGLARY NP,LB315,BPD,NO REPORT NEEDED
B16-26668,7/12/2016,21:26,July,Tuesday,THEFT NP,LB316,BPD,REPORT NEEDED
B16-26665,7/12/2016,21:25,July,Tuesday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B16-26666,7/12/2016,21:25,July,Tuesday,CIVIL NP,LB425,BPD,NO REPORT NEEDED
B16-26664,7/12/2016,21:13,July,Tuesday,DISTURBANCE IP,LB410,BPD,NO REPORT NEEDED
B16-26663,7/12/2016,21:02,July,Tuesday,ATL,LB102,BPD,NO REPORT NEEDED
B16-26662,7/12/2016,20:48,July,Tuesday,TRESPASS IP,LB102,BPD,REPORT NEEDED
B16-26661,7/12/2016,20:42,July,Tuesday,ALARM,LB320,BPD,NO REPORT NEEDED
B16-26660,7/12/2016,20:36,July,Tuesday,SERVICE IP,LB315,BPD,NO REPORT NEEDED
B16-26659,7/12/2016,20:30,July,Tuesday,HARASSMENT IP,LB517,BPD,NO REPORT NEEDED
B16-26656,7/12/2016,20:24,July,Tuesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-26657,7/12/2016,20:23,July,Tuesday,DISTURBANCE IP,LB410,BPD,NO REPORT NEEDED
B16-26658,7/12/2016,20:22,July,Tuesday,HARASSMENT NP,LB326,BPD,NO REPORT NEEDED
B16-26655,7/12/2016,20:05,July,Tuesday,DOMESTIC IP,LB102,BPD,NO REPORT NEEDED
B16-26654,7/12/2016,20:03,July,Tuesday,WELFARE CHK IP,LB421,BPD,NO REPORT NEEDED
B16-26653,7/12/2016,19:44,July,Tuesday,WELFARE CHK IP,LB406,BPD,NO REPORT NEEDED
B16-26652,7/12/2016,19:32,July,Tuesday,ATL,LB329,BPD,NO REPORT NEEDED
B16-26651,7/12/2016,19:27,July,Tuesday,WELFARE CHK IP,LB420,BPD,NO REPORT NEEDED
B16-26650,7/12/2016,19:25,July,Tuesday,ATL,LB512,BPD,NO REPORT NEEDED
B16-26649,7/12/2016,19:21,July,Tuesday,ACCIDENT PD IP,LB516,BPD,NO REPORT NEEDED
B16-26648,7/12/2016,19:03,July,Tuesday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B16-26647,7/12/2016,18:57,July,Tuesday,EXTRA PATROL,LB326,BPD,NO REPORT NEEDED
B16-26643,7/12/2016,18:11,July,Tuesday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
B16-26645,7/12/2016,18:10,July,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-26642,7/12/2016,18:08,July,Tuesday,DOMESTIC IP,LB414,BPD,REPORT NEEDED
B16-26646,7/12/2016,18:07,July,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-26644,7/12/2016,18:03,July,Tuesday,HARASSMENT IP,LB517,BPD,NO REPORT NEEDED
B16-26641,7/12/2016,17:59,July,Tuesday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-26639,7/12/2016,17:34,July,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-26636,7/12/2016,17:32,July,Tuesday,ACCIDENT PD IP,LB314,BPD,REPORT NEEDED
B16-26635,7/12/2016,17:29,July,Tuesday,WELFARE CHK IP,LB514,BPD,NO REPORT NEEDED
B16-26637,7/12/2016,17:24,July,Tuesday,EXTRA PATROL,LB303,BPD,NO REPORT NEEDED
B16-26634,7/12/2016,17:04,July,Tuesday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B16-26633,7/12/2016,17:02,July,Tuesday,ACCIDENT PD IP,LB523,BPD,NO REPORT NEEDED
B16-26630,7/12/2016,17:00,July,Tuesday,TRAFFIC STOP,LIU10,BPD,NO REPORT NEEDED
B16-26631,7/12/2016,16:55,July,Tuesday,WEAPONS IP,LB514,BPD,NO REPORT NEEDED
B16-26640,7/12/2016,16:54,July,Tuesday,THEFT NP,LB302,BPD,NO REPORT NEEDED
B16-26629,7/12/2016,16:52,July,Tuesday,SUSP ACT IP,LB410,BPD,REPORT NEEDED
B16-26632,7/12/2016,16:49,July,Tuesday,THEFT NP,LB101,BPD,REPORT NEEDED
B16-26638,7/12/2016,16:42,July,Tuesday,THEFT NP,LB221,BPD,REPORT NEEDED
B16-26628,7/12/2016,16:31,July,Tuesday,ASSAULT NP,LB316,BPD,REPORT NEEDED
B16-26626,7/12/2016,16:27,July,Tuesday,DISTURBANCE IP,LB410,BPD,NO REPORT NEEDED
B16-26625,7/12/2016,16:20,July,Tuesday,ALARM,LB310,BPD,NO REPORT NEEDED
B16-26627,7/12/2016,16:18,July,Tuesday,SUSP ACT IP,LB222,BPD,NO REPORT NEEDED
B16-26624,7/12/2016,16:15,July,Tuesday,SERVICE IP,LB410,BPD,NO REPORT NEEDED
B16-26623,7/12/2016,16:10,July,Tuesday,THEFT NP,LB315,BPD,REPORT NEEDED
B16-26621,7/12/2016,16:09,July,Tuesday,EXTRA PATROL,LB102,BPD,NO REPORT NEEDED
B16-26622,7/12/2016,16:07,July,Tuesday,FOLLOW UP,LB404,BPD,NO REPORT NEEDED
B16-26620,7/12/2016,15:50,July,Tuesday,BURGLARY NP,LB102,BPD,REPORT NEEDED
B16-26619,7/12/2016,15:46,July,Tuesday,TRAFFIC STOP,LB304,BPD,NO REPORT NEEDED
B16-26618,7/12/2016,15:45,July,Tuesday,FOLLOW UP,LB305,BPD,NO REPORT NEEDED
B16-26617,7/12/2016,15:36,July,Tuesday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B16-26615,7/12/2016,15:22,July,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-26616,7/12/2016,15:22,July,Tuesday,HARASSMENT IP,LB221,BPD,NO REPORT NEEDED
B16-26614,7/12/2016,15:21,July,Tuesday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B16-26613,7/12/2016,15:17,July,Tuesday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B16-26610,7/12/2016,15:02,July,Tuesday,FOLLOW UP,LB102,BPD,NO REPORT NEEDED
B16-26609,7/12/2016,14:53,July,Tuesday,MISSING PERSON,LB313,BPD,NO REPORT NEEDED
B16-26611,7/12/2016,14:52,July,Tuesday,MISSING PERSON,LB104,BPD,NO REPORT NEEDED
B16-26612,7/12/2016,14:50,July,Tuesday,FRAUD,LB221,BPD,REPORT NEEDED
B16-26608,7/12/2016,14:34,July,Tuesday,ANIMAL,LB309,BPD,NO REPORT NEEDED
B16-26607,7/12/2016,14:28,July,Tuesday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-26606,7/12/2016,14:22,July,Tuesday,WELFARE CHK IP,LB514,BPD,NO REPORT NEEDED
B16-26605,7/12/2016,14:00,July,Tuesday,THEFT NP,LB424,BPD,NO REPORT NEEDED
B16-26604,7/12/2016,13:53,July,Tuesday,ATL,LB404,BPD,NO REPORT NEEDED
B16-26603,7/12/2016,13:48,July,Tuesday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B16-26602,7/12/2016,13:38,July,Tuesday,FRAUD,LB425,BPD,REPORT NEEDED
B16-26600,7/12/2016,13:38,July,Tuesday,ACCIDENT PD IP,LB315,BPD,NO REPORT NEEDED
B16-26599,7/12/2016,13:34,July,Tuesday,DOMESTIC IP,LB326,BPD,NO REPORT NEEDED
B16-26598,7/12/2016,13:32,July,Tuesday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B16-26597,7/12/2016,13:21,July,Tuesday,WELFARE CHK IP,LB302,BPD,NO REPORT NEEDED
B16-26601,7/12/2016,13:19,July,Tuesday,PANHANDLING,LB102,BPD,NO REPORT NEEDED
B16-26596,7/12/2016,13:13,July,Tuesday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B16-26595,7/12/2016,13:03,July,Tuesday,WARRANT SERVICE,LB413,BPD,REPORT NEEDED
B16-26594,7/12/2016,12:45,July,Tuesday,ATL,LB403,BPD,NO REPORT NEEDED
B16-26591,7/12/2016,12:40,July,Tuesday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-26593,7/12/2016,12:40,July,Tuesday,SERIAL MOTOR CH,LB316,BPD,NO REPORT NEEDED
B16-26592,7/12/2016,12:37,July,Tuesday,PANHANDLING,LB221,BPD,NO REPORT NEEDED
B16-26589,7/12/2016,12:23,July,Tuesday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-26590,7/12/2016,12:18,July,Tuesday,PARKING,LB409,BPD,NO REPORT NEEDED
B16-26588,7/12/2016,12:10,July,Tuesday,DISTURBANCE IP,LB520,BPD,REPORT NEEDED
B16-26587,7/12/2016,12:00,July,Tuesday,WELFARE CHK IP,LB314,BPD,NO REPORT NEEDED
B16-26586,7/12/2016,11:55,July,Tuesday,ATL,LB427,BPD,NO REPORT NEEDED
B16-26585,7/12/2016,11:54,July,Tuesday,TRAFFIC STOP,LB523,BPD,NO REPORT NEEDED
B16-26582,7/12/2016,11:45,July,Tuesday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B16-26581,7/12/2016,11:35,July,Tuesday,SUSP ACT IP,LB311,BPD,NO REPORT NEEDED
B16-26580,7/12/2016,11:34,July,Tuesday,ACCIDENT PD IP,LB512,BPD,REPORT NEEDED
B16-26579,7/12/2016,11:32,July,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-26578,7/12/2016,11:20,July,Tuesday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B16-26577,7/12/2016,11:11,July,Tuesday,BLDG CHECK,LB311,BPD,NO REPORT NEEDED
B16-26575,7/12/2016,11:02,July,Tuesday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B16-26576,7/12/2016,11:01,July,Tuesday,FRAUD,LB308,BPD,REPORT NEEDED
B16-26573,7/12/2016,10:46,July,Tuesday,ACCIDENT PD IP,LB412,BPD,REPORT NEEDED
B16-26572,7/12/2016,10:46,July,Tuesday,TRAFFIC STOP,LB404,BPD,NO REPORT NEEDED
B16-26584,7/12/2016,10:42,July,Tuesday,SERIAL MOTOR CH,LB301,BPD,NO REPORT NEEDED
B16-26568,7/12/2016,10:35,July,Tuesday,TRAFFIC STOP,LB522,BPD,NO REPORT NEEDED
B16-26566,7/12/2016,10:29,July,Tuesday,TRAFFIC STOP,LB522,BPD,NO REPORT NEEDED
B16-26569,7/12/2016,10:25,July,Tuesday,THEFT NP,LB406,BPD,REPORT NEEDED
B16-26571,7/12/2016,10:19,July,Tuesday,INDECENT EXP,LB428,BPD,NO REPORT NEEDED
B16-26565,7/12/2016,10:18,July,Tuesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-26570,7/12/2016,10:10,July,Tuesday,FRAUD,LB303,BPD,NO REPORT NEEDED
B16-26583,7/12/2016,10:05,July,Tuesday,ASSAULT NP,LB517,BPD,NO REPORT NEEDED
B16-26564,7/12/2016,10:05,July,Tuesday,ANIMAL,LB308,BPD,NO REPORT NEEDED
B16-26563,7/12/2016,10:02,July,Tuesday,ACCIDENT PD IP,LB221,BPD,REPORT NEEDED
B16-26574,7/12/2016,10:00,July,Tuesday,THEFT NP,LB403,BPD,REPORT NEEDED
B16-26567,7/12/2016,9:49,July,Tuesday,HARASSMENT NP,LB405,BPD,NO REPORT NEEDED
B16-26562,7/12/2016,9:35,July,Tuesday,WELFARE CHK IP,LB405,BPD,NO REPORT NEEDED
B16-26561,7/12/2016,9:34,July,Tuesday,THEFT IP,LB102,BPD,NO REPORT NEEDED
B16-26560,7/12/2016,9:26,July,Tuesday,SUSP ACT IP,LB308,BPD,NO REPORT NEEDED
B16-26558,7/12/2016,9:14,July,Tuesday,TRAFFIC STOP,LB209,BPD,NO REPORT NEEDED
B16-26559,7/12/2016,9:14,July,Tuesday,PROPERTY,LB102,BPD,NO REPORT NEEDED
B16-26557,7/12/2016,9:10,July,Tuesday,ABANDONED VEH,LB519,BPD,NO REPORT NEEDED
B16-26556,7/12/2016,9:05,July,Tuesday,PROPERTY,LB103,BPD,NO REPORT NEEDED
B16-26555,7/12/2016,9:03,July,Tuesday,THEFT NP,LB513,BPD,REPORT NEEDED
B16-26554,7/12/2016,9:02,July,Tuesday,THEFT NP,LB329,BPD,REPORT NEEDED
B16-26552,7/12/2016,8:47,July,Tuesday,EXTRA PATROL,LB220,BPD,NO REPORT NEEDED
B16-26551,7/12/2016,8:44,July,Tuesday,SUSP ACT NP,LB104,BPD,NO REPORT NEEDED
B16-26553,7/12/2016,8:42,July,Tuesday,VANDALISM NP,LB409,BPD,REPORT NEEDED
B16-26550,7/12/2016,8:40,July,Tuesday,ALARM,LB314,BPD,NO REPORT NEEDED
B16-26548,7/12/2016,8:30,July,Tuesday,TRAFFIC STOP,LB302,BPD,NO REPORT NEEDED
B16-26549,7/12/2016,8:23,July,Tuesday,SUSP ACT IP,LB201,BPD,NO REPORT NEEDED
B16-26546,7/12/2016,8:05,July,Tuesday,ACCIDENT PD IP,LB302,BPD,NO REPORT NEEDED
B16-26545,7/12/2016,7:12,July,Tuesday,PROPERTY,LB302,BPD,REPORT NEEDED
B16-26547,7/12/2016,7:11,July,Tuesday,VEH THEFT NP,LS01,BPD,NO REPORT NEEDED
B16-26544,7/12/2016,5:36,July,Tuesday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-26543,7/12/2016,4:47,July,Tuesday,WEAPONS IP,LB101,BPD,REPORT NEEDED
B16-26542,7/12/2016,4:37,July,Tuesday,ASSAULT IP,LB102,BPD,REPORT NEEDED
B16-26541,7/12/2016,3:51,July,Tuesday,SUSP ACT IP,LB101,BPD,NO REPORT NEEDED
B16-26540,7/12/2016,3:39,July,Tuesday,SUSP ACT IP,LB406,BPD,NO REPORT NEEDED
B16-26539,7/12/2016,3:32,July,Tuesday,NOISE,LB517,BPD,NO REPORT NEEDED
B16-26538,7/12/2016,3:28,July,Tuesday,FOLLOW UP,LB102,BPD,NO REPORT NEEDED
B16-26537,7/12/2016,3:14,July,Tuesday,THEFT NP,LB101,BPD,NO REPORT NEEDED
B16-26536,7/12/2016,2:55,July,Tuesday,DOMESTIC IP,LB518,BPD,NO REPORT NEEDED
B16-26535,7/12/2016,2:44,July,Tuesday,TRAFFIC STOP,LB427,BPD,NO REPORT NEEDED
B16-26534,7/12/2016,2:32,July,Tuesday,SUSP ACT IP,LB428,BPD,NO REPORT NEEDED
B16-26533,7/12/2016,2:15,July,Tuesday,THEFT IP,LB312,BPD,REPORT NEEDED
B16-26532,7/12/2016,2:12,July,Tuesday,SUSP ACT IP,LB520,BPD,NO REPORT NEEDED
B16-26531,7/12/2016,2:06,July,Tuesday,THEFT NP,LB104,BPD,REPORT NEEDED
B16-26530,7/12/2016,1:59,July,Tuesday,DISTURBANCE IP,LB428,BPD,NO REPORT NEEDED
B16-26529,7/12/2016,1:44,July,Tuesday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B16-26528,7/12/2016,0:50,July,Tuesday,ALARM,LB334,BPD,NO REPORT NEEDED
B16-26526,7/12/2016,0:33,July,Tuesday,NOISE,LB517,BPD,NO REPORT NEEDED
B16-26525,7/12/2016,0:30,July,Tuesday,DOMESTIC IP,LB521,BPD,NO REPORT NEEDED
B16-26527,7/12/2016,0:29,July,Tuesday,MENTAL HEALTH,LB424,BPD,NO REPORT NEEDED
B16-26524,7/12/2016,0:20,July,Tuesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-26522,7/12/2016,0:12,July,Tuesday,DOMESTIC IP,LB102,BPD,NO REPORT NEEDED
B16-26521,7/12/2016,0:12,July,Tuesday,BLDG CHECK,LB216,BPD,NO REPORT NEEDED
B16-26523,7/12/2016,0:06,July,Tuesday,EXTRA PATROL,LB222,BPD,NO REPORT NEEDED
B16-26519,7/11/2016,23:40,July,Monday,SUSP ACT IP,LB413,BPD,NO REPORT NEEDED
B16-26520,7/11/2016,23:30,July,Monday,FALA,LB323,BPD,REPORT NEEDED
B16-26518,7/11/2016,23:15,July,Monday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-26517,7/11/2016,23:06,July,Monday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B16-26516,7/11/2016,23:00,July,Monday,TRAFFIC STOP,LB303,BPD,NO REPORT NEEDED
B16-26515,7/11/2016,22:58,July,Monday,TRAFFIC STOP,LB522,BPD,NO REPORT NEEDED
B16-26514,7/11/2016,22:55,July,Monday,SERVICE IP,LB103,BPD,NO REPORT NEEDED
B16-26512,7/11/2016,22:41,July,Monday,TRAFFIC STOP,LB403,BPD,NO REPORT NEEDED
B16-26511,7/11/2016,22:38,July,Monday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-26510,7/11/2016,22:36,July,Monday,TRAFFIC STOP,LB302,BPD,NO REPORT NEEDED
B16-26513,7/11/2016,22:26,July,Monday,NOISE,LB302,BPD,NO REPORT NEEDED
B16-26508,7/11/2016,22:25,July,Monday,FIREWORKS,LB213,BPD,NO REPORT NEEDED
B16-26507,7/11/2016,22:20,July,Monday,TRAFFIC STOP,LB331,BPD,NO REPORT NEEDED
B16-26509,7/11/2016,22:15,July,Monday,NOISE,LB314,BPD,NO REPORT NEEDED
B16-26505,7/11/2016,22:05,July,Monday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-26506,7/11/2016,22:05,July,Monday,ALARM,LB317,BPD,NO REPORT NEEDED
B16-26504,7/11/2016,22:01,July,Monday,TRESPASS IP,LB517,BPD,NO REPORT NEEDED
B16-26501,7/11/2016,21:23,July,Monday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B16-26500,7/11/2016,21:18,July,Monday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-26502,7/11/2016,21:12,July,Monday,FOLLOW UP,LB305,BPD,NO REPORT NEEDED
B16-26499,7/11/2016,21:11,July,Monday,THEFT NP,LB222,BPD,NO REPORT NEEDED
B16-26498,7/11/2016,21:01,July,Monday,WARRANT SERVICE,LB414,BPD,REPORT NEEDED
B16-26503,7/11/2016,20:55,July,Monday,ABANDONED VEH,LB323,BPD,NO REPORT NEEDED
B16-26496,7/11/2016,20:53,July,Monday,DRUNK,LB313,BPD,NO REPORT NEEDED
B16-26497,7/11/2016,20:49,July,Monday,THEFT NP,LB323,BPD,NO REPORT NEEDED
B16-26495,7/11/2016,20:43,July,Monday,SUSP ACT IP,LMS19,BPD,NO REPORT NEEDED
B16-26494,7/11/2016,20:40,July,Monday,FIGHT IP,LB326,BPD,NO REPORT NEEDED
B16-26493,7/11/2016,20:39,July,Monday,MOTORIST ASSIST,LB511,BPD,NO REPORT NEEDED
B16-26491,7/11/2016,20:30,July,Monday,OTHER,LB518,BPD,NO REPORT NEEDED
B16-26492,7/11/2016,20:28,July,Monday,THEFT NP,LB102,BPD,REPORT NEEDED
B16-26490,7/11/2016,20:27,July,Monday,TRAFFIC STOP,LB432,BPD,NO REPORT NEEDED
B16-26489,7/11/2016,20:18,July,Monday,FOLLOW UP,LB420,BPD,NO REPORT NEEDED
B16-26488,7/11/2016,20:01,July,Monday,TRAFFIC STOP,LB517,BPD,NO REPORT NEEDED
B16-26487,7/11/2016,19:46,July,Monday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-26486,7/11/2016,19:38,July,Monday,ALARM,LB104,BPD,NO REPORT NEEDED
B16-26485,7/11/2016,19:23,July,Monday,ACCIDENT LSA NP,LB318,BPD,REPORT NEEDED
B16-26484,7/11/2016,19:03,July,Monday,SUSP ACT IP,LB409,BPD,NO REPORT NEEDED
B16-26483,7/11/2016,18:54,July,Monday,TRESPASS IP,LB514,BPD,REPORT NEEDED
B16-26482,7/11/2016,18:51,July,Monday,DRUGS NP,LB517,BPD,REPORT NEEDED
B16-26481,7/11/2016,18:34,July,Monday,DOMESTIC IP,LB304,BPD,NO REPORT NEEDED
B16-26480,7/11/2016,18:18,July,Monday,ALARM,LB418,BPD,NO REPORT NEEDED
B16-26479,7/11/2016,18:11,July,Monday,SEX ASSAULT NP,LB101,BPD,REPORT NEEDED
B16-26478,7/11/2016,17:44,July,Monday,CIVIL NP,LB336,BPD,NO REPORT NEEDED
B16-26477,7/11/2016,17:42,July,Monday,THEFT IP,LB305,BPD,REPORT NEEDED
B16-26474,7/11/2016,17:22,July,Monday,OTHER,LB513,BPD,NO REPORT NEEDED
B16-26476,7/11/2016,17:21,July,Monday,ACCIDENT PD IP,LB516,BPD,NO REPORT NEEDED
B16-26475,7/11/2016,17:17,July,Monday,ACCIDENT LSA NP,LB310,BPD,REPORT NEEDED
B16-26473,7/11/2016,17:12,July,Monday,TRESPASS IP,LB410,BPD,NO REPORT NEEDED
B16-26470,7/11/2016,16:53,July,Monday,TRAFFIC STOP,LB517,BPD,NO REPORT NEEDED
B16-26469,7/11/2016,16:48,July,Monday,HARASSMENT NP,LB221,BPD,NO REPORT NEEDED
B16-26471,7/11/2016,16:48,July,Monday,HARASSMENT NP,LB513,BPD,NO REPORT NEEDED
B16-26472,7/11/2016,16:31,July,Monday,BURGLARY NP,LB102,BPD,REPORT NEEDED
B16-26468,7/11/2016,16:24,July,Monday,ACCIDENT PI,LB314,BPD,REPORT NEEDED
B16-26466,7/11/2016,15:52,July,Monday,INDECENT EXP,LB102,BPD,REPORT NEEDED
B16-26467,7/11/2016,15:52,July,Monday,ACCIDENT PD IP,LB511,BPD,NO REPORT NEEDED
B16-26465,7/11/2016,15:46,July,Monday,THEFT NP,LB424,BPD,REPORT NEEDED
B16-26463,7/11/2016,15:26,July,Monday,ACCIDENT PD IP,LB304,BPD,NO REPORT NEEDED
B16-26462,7/11/2016,15:22,July,Monday,ALARM,LB327,BPD,NO REPORT NEEDED
B16-26461,7/11/2016,15:11,July,Monday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-26464,7/11/2016,15:01,July,Monday,WELFARE CHK IP,LMS16,BPD,NO REPORT NEEDED
B16-26460,7/11/2016,14:58,July,Monday,WELFARE CHK IP,LB524,BPD,NO REPORT NEEDED
B16-26459,7/11/2016,14:47,July,Monday,DOMESTIC IP,LB304,BPD,NO REPORT NEEDED
B16-26457,7/11/2016,14:32,July,Monday,EXTRA PATROL,LB102,BPD,NO REPORT NEEDED
B16-26456,7/11/2016,14:31,July,Monday,ACCIDENT PI,LB422,BPD,REPORT NEEDED
B16-26458,7/11/2016,14:30,July,Monday,CIVIL NP,LB413,BPD,NO REPORT NEEDED
B16-26454,7/11/2016,14:05,July,Monday,FOLLOW UP,LB220,BPD,NO REPORT NEEDED
B16-26453,7/11/2016,14:04,July,Monday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-26450,7/11/2016,13:56,July,Monday,WARRANT SERVICE,LB517,BPD,REPORT NEEDED
B16-26455,7/11/2016,13:53,July,Monday,VANDALISM NP,LB420,BPD,REPORT NEEDED
